,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,category
data/insidecity_art1039.jpg,0.504865579,0.499425551,0.506721048,0.577960325,0.435355392,0.429381127,0.362806373,0.504672181,0.700842525,0.39174326,0.523697917,0.581816789,0.529626225,0.424188113,0.691620711,0.499295343,0.696737132,0.606663603,0.506740196,0.351547181,0.276470588,0.443776808,0.414100797,0.449494485,0.509007353,0.402504596,0.370189951,0.252129289,0.431418505,0.602665441,0.314246324,0.485952819,0.505897672,0.491881127,0.375658701,0.601256127,0.435462623,0.623651961,0.53158701,0.465073529,0.33080576,0.282552083,0.424986596,0.383674173,0.448927696,0.473360907,0.393983609,0.355208333,0.227879902,0.395036765,0.556571691,0.304411765,0.498943015,0.487484681,0.504871324,0.348207721,0.562775735,0.395389093,0.587071078,0.504258578,0.479289216,0.294071691,0.298314951,insidecity
data/insidecity_art104.jpg,0.300461474,0.160370711,0.201761642,0.455537684,0.384175858,0.148514093,0.124770221,0.18716299,0.181035539,0.190854779,0.24799326,0.202496936,0.165701593,0.576884191,0.419132966,0.559083946,0.267049632,0.588756127,0.319546569,0.398177083,0.230223652,0.298924824,0.176240809,0.20703508,0.466567096,0.345856311,0.167049632,0.134757966,0.208011642,0.195143995,0.202221201,0.246415441,0.212683824,0.166819853,0.553553922,0.40111826,0.559099265,0.352496936,0.558072917,0.298115809,0.356188725,0.171047794,0.259339576,0.160186887,0.188407629,0.392670037,0.29609375,0.160952819,0.122686887,0.192922794,0.164185049,0.18861826,0.206617647,0.200536152,0.157858456,0.444669118,0.354059436,0.457123162,0.314828431,0.456525735,0.274188113,0.303339461,0.150321691,insidecity
data/insidecity_art1044.jpg,0.591829427,0.60848269,0.546641391,0.623422181,0.588771446,0.630882353,0.599433211,0.659298407,0.544316789,0.525122549,0.553599877,0.579273897,0.52856924,0.667769608,0.628998162,0.669852941,0.527068015,0.636596201,0.530867034,0.551792279,0.63583027,0.429075712,0.373265165,0.443474265,0.421139706,0.478423713,0.433333333,0.288480392,0.43671875,0.334528186,0.402098652,0.463189338,0.458792892,0.449816176,0.448284314,0.359359681,0.513158701,0.363756127,0.483869485,0.469408701,0.407184436,0.55323223,0.455160463,0.39765625,0.480901501,0.41751685,0.524567249,0.45625,0.358226103,0.450459559,0.325689338,0.427389706,0.529319853,0.464966299,0.501930147,0.452083333,0.335539216,0.542156863,0.34028799,0.508578431,0.53481924,0.429335172,0.625536152,insidecity
data/insidecity_art1058.jpg,0.431653071,0.512105545,0.330342371,0.57265242,0.311511949,0.592570466,0.539874387,0.479457721,0.436519608,0.386841299,0.291896446,0.339200368,0.303431373,0.60122549,0.555193015,0.596047794,0.538143382,0.348115809,0.291927083,0.338449755,0.267555147,0.428619026,0.482843137,0.345151654,0.558279718,0.328201593,0.569301471,0.486167279,0.459849877,0.416053922,0.38046875,0.32310049,0.342570466,0.334466912,0.590716912,0.544730392,0.577910539,0.519761029,0.358792892,0.314675245,0.34140625,0.297931985,0.355784697,0.391092218,0.291662837,0.461994485,0.278389246,0.48828125,0.381004902,0.369163603,0.325919118,0.312254902,0.285952819,0.271109069,0.297334559,0.497579657,0.4515625,0.478829657,0.420006127,0.293045343,0.280453431,0.269669118,0.270389093,insidecity
data/insidecity_art1082.jpg,0.59818953,0.522146906,0.64787454,0.598387714,0.624348958,0.395128676,0.651853554,0.357843137,0.683762255,0.669485294,0.58426777,0.660064338,0.67768076,0.435018382,0.709773284,0.401256127,0.847503064,0.655637255,0.588189338,0.662668505,0.590900735,0.478885187,0.42667356,0.506414675,0.498200061,0.484252451,0.312484681,0.553431373,0.284390319,0.556387868,0.552879902,0.451884191,0.497135417,0.523759191,0.346936275,0.600490196,0.312561275,0.7328125,0.497870711,0.435845588,0.530070466,0.473223039,0.399442785,0.364587163,0.418497243,0.427045037,0.387641697,0.278768382,0.455897672,0.247120098,0.4765625,0.460646446,0.400045956,0.369485294,0.443811275,0.299647672,0.514813113,0.263327206,0.630392157,0.384911152,0.34643076,0.428063725,0.391161152,insidecity
data/insidecity_art1102.jpg,0.468297143,0.463740809,0.43805913,0.47599954,0.495389093,0.458088235,0.470925245,0.467784926,0.458164828,0.50703125,0.244485294,0.540824142,0.459895833,0.441421569,0.511197917,0.444347426,0.50703125,0.566957721,0.590303309,0.498483456,0.325811887,0.488930377,0.524280025,0.40435815,0.563541667,0.463541667,0.625474877,0.421706495,0.633655025,0.416283701,0.450030637,0.263985907,0.448590686,0.454825368,0.643627451,0.489460784,0.63370098,0.487377451,0.512300858,0.569577206,0.448039216,0.324249387,0.510972924,0.652807138,0.31384038,0.727945006,0.349299173,0.838495711,0.45791973,0.858226103,0.45658701,0.329396446,0.257827819,0.282536765,0.38560049,0.910539216,0.566942402,0.878308824,0.555989583,0.364568015,0.427328431,0.324295343,0.281004902,insidecity
data/insidecity_art1110.jpg,0.394617417,0.395783548,0.350991881,0.426198683,0.405495558,0.288587623,0.403814338,0.470634191,0.420098039,0.256801471,0.362086397,0.296936275,0.488143382,0.495741422,0.361366422,0.38114277,0.466544118,0.27489277,0.494041054,0.369761029,0.483287377,0.350889438,0.356736366,0.320622702,0.365192249,0.361006434,0.26182598,0.382383578,0.412729779,0.370006127,0.239139093,0.349862132,0.23325674,0.460232843,0.423238358,0.310217525,0.334252451,0.393060662,0.219592525,0.423514093,0.315196078,0.485723039,0.27164905,0.291877298,0.252937347,0.286144301,0.255637255,0.210508578,0.311749387,0.336197917,0.309053309,0.185692402,0.266697304,0.195251225,0.364108456,0.334834559,0.259727328,0.246277574,0.303737745,0.177956495,0.315364583,0.22098652,0.308241422,insidecity
data/mountain_art1131.jpg,0.524223537,0.185661765,0.8057981,0.294263174,0.811171109,0.104151348,0.148651961,0.127496936,0.362346814,0.685569853,0.907383578,0.736795343,0.893443627,0.175076593,0.505928309,0.1,0.396047794,0.786933211,0.923192402,0.744837623,0.789721201,0.57865445,0.33750383,0.781943168,0.409420956,0.785749847,0.293566176,0.328385417,0.302542892,0.425520833,0.670235907,0.87455576,0.712806373,0.870174632,0.332904412,0.533394608,0.290655637,0.480729167,0.747012868,0.898621324,0.725153186,0.77221201,0.701515587,0.541896446,0.847958793,0.568370864,0.847836244,0.538342525,0.576593137,0.525873162,0.526776961,0.763357843,0.919623162,0.806571691,0.902282475,0.553033088,0.583976716,0.526639093,0.609834559,0.829503676,0.939690564,0.792938113,0.829212623,mountain
data/mountain_art1132.jpg,0.735221354,0.626087623,0.792658548,0.546331189,0.975808058,0.291191789,0.827711397,0.555530025,0.829917279,0.79541973,0.731755515,0.84932598,0.794132966,0.384911152,0.740655637,0.294684436,0.765073529,0.995281863,0.95245098,1,0.955499387,0.772441789,0.703550092,0.786128983,0.622177543,0.977910539,0.463786765,0.846966912,0.652435662,0.851011029,0.811060049,0.730545343,0.848299632,0.754610907,0.494822304,0.760079657,0.448131127,0.785677083,0.995281863,0.95245098,1,0.963909314,0.837867647,0.826953125,0.801953125,0.745101869,0.977462469,0.755790441,0.87856924,0.803063725,0.870389093,0.826884191,0.745572917,0.864598652,0.77075674,0.682536765,0.789583333,0.693734681,0.814552696,0.995281863,0.95245098,1,0.962117034,mountain
data/mountain_cdmc181.jpg,0.496689262,0.443409161,0.653316483,0.320178462,0.569852941,0.412530637,0.504932598,0.335707721,0.520465686,0.713985907,0.695128676,0.625520833,0.578630515,0.210018382,0.537882966,0.205438113,0.327374387,0.595695466,0.587117034,0.6015625,0.495036765,0.58587814,0.538047641,0.727217371,0.425030637,0.653216912,0.508854167,0.596109069,0.446813725,0.600413603,0.788495711,0.763020833,0.714047181,0.64330576,0.331969975,0.615425858,0.343183211,0.409543505,0.682460172,0.668106618,0.680269608,0.58203125,0.609179688,0.582988664,0.704553462,0.49542739,0.653749234,0.564338235,0.61841299,0.524050245,0.625153186,0.763679534,0.722089461,0.710799632,0.621645221,0.449647672,0.624846814,0.463771446,0.443443627,0.68872549,0.658532475,0.679886642,0.587852328,mountain
data/mountain_cdmc184.jpg,0.482826861,0.222897518,0.619446998,0.454653033,0.634309896,0.285248162,0.115410539,0.29799326,0.192938113,0.386841299,0.693535539,0.744776348,0.652634804,0.31596201,0.567570466,0.376868873,0.558210784,0.539782475,0.607460172,0.719515931,0.670481005,0.603613281,0.351868873,0.726547181,0.592256434,0.743780637,0.435003064,0.246507353,0.447257966,0.278707108,0.477481618,0.819715074,0.847472426,0.761519608,0.4671875,0.704901961,0.511412377,0.685523897,0.639307598,0.703783701,0.836856618,0.795174632,0.683495136,0.478079044,0.757900582,0.708628217,0.789372702,0.596522672,0.360983456,0.608287377,0.346522672,0.517248775,0.855851716,0.864966299,0.793535539,0.628707108,0.780116422,0.660707721,0.764981618,0.675612745,0.757797181,0.874479167,0.849601716,mountain
data/mountain_cdmc187.jpg,0.531204044,0.388078278,0.782192096,0.217333027,0.737212776,0.283547794,0.570833333,0.210692402,0.487239583,0.782628676,0.763679534,0.795281863,0.787178309,0.203109681,0.302022059,0.132490809,0.231709559,0.740119485,0.75,0.712683824,0.746047794,0.673922909,0.512798713,0.945232077,0.342114737,0.895546109,0.399540441,0.695618873,0.340042892,0.615992647,0.953079044,0.928385417,0.947579657,0.951884191,0.338648897,0.41060049,0.269117647,0.350091912,0.90010723,0.907552083,0.866390931,0.908134191,0.721585861,0.598720895,0.933984375,0.454936428,0.898701746,0.501363358,0.742049632,0.464460784,0.687009804,0.935278799,0.920542279,0.936075368,0.944041054,0.479090074,0.49810049,0.408884804,0.433670343,0.889123775,0.906602328,0.88471201,0.914368873,mountain
data/mountain_gre242.jpg,0.387634995,0.688679534,0.21026731,0.553917739,0.097675398,0.661182598,0.715625,0.688434436,0.689476103,0.338511029,0.078339461,0.352588848,0.071629902,0.766176471,0.506510417,0.753262868,0.189721201,0.103645833,0.107337623,0.08939951,0.090318627,0.44745998,0.751459099,0.254522825,0.626309743,0.157548254,0.732598039,0.763985907,0.764384191,0.74486826,0.37533701,0.120511642,0.400689338,0.121553309,0.831678922,0.573468137,0.81317402,0.286917892,0.179427083,0.148391544,0.172748162,0.129626225,0.487250115,0.814215686,0.288028493,0.652504596,0.194251685,0.831985294,0.809436275,0.836014093,0.779427083,0.410386029,0.158578431,0.418795956,0.164353554,0.862714461,0.594669118,0.820021446,0.332613358,0.222809436,0.185140931,0.212469363,0.15658701,mountain
data/mountain_land10.jpg,0.528557751,0.358249081,0.695798866,0.398594516,0.661588542,0.300949755,0.358563113,0.322610294,0.450873162,0.626087623,0.763740809,0.620741422,0.772625613,0.350260417,0.526026348,0.355085784,0.363005515,0.837775735,0.746216299,0.604932598,0.457429534,0.50399146,0.350103401,0.647231158,0.400903799,0.617727482,0.312714461,0.346017157,0.33314951,0.408532475,0.577833946,0.711795343,0.574264706,0.725030637,0.355162377,0.510554534,0.360615809,0.377282475,0.781525735,0.689353554,0.57411152,0.425919118,0.467648016,0.343110447,0.567064951,0.416023284,0.544393382,0.348008578,0.314966299,0.366237745,0.343229167,0.497395833,0.650582108,0.484436275,0.635845588,0.38114277,0.498468137,0.385294118,0.399188113,0.68526348,0.594010417,0.549188113,0.34911152,mountain
data/mountain_land11.jpg,0.232931219,0.424031097,0.105254289,0.347694547,0.054744945,0.359803922,0.466436887,0.414751838,0.45513174,0.151072304,0.066697304,0.15424326,0.049004289,0.481295956,0.326424632,0.422257966,0.160799632,0.047947304,0.060355392,0.050704657,0.059972426,0.332297411,0.602573529,0.134719669,0.502810968,0.089085478,0.56372549,0.602190564,0.619408701,0.624969363,0.19776348,0.066697304,0.209604779,0.064813113,0.677374387,0.464935662,0.602113971,0.266819853,0.105499387,0.071292892,0.115824142,0.06372549,0.467449831,0.80791973,0.208494179,0.680974265,0.172411152,0.799019608,0.739813113,0.873575368,0.819270833,0.287806373,0.066697304,0.349586397,0.129886642,0.916590074,0.638541667,0.79698223,0.371783088,0.23583027,0.111580882,0.252956495,0.089276961,mountain
data/mountain_land13.jpg,0.233652152,0.324536612,0.220009957,0.2604856,0.12957644,0.278584559,0.26015625,0.338848039,0.420557598,0.264185049,0.150137868,0.20580576,0.259911152,0.376363358,0.271369485,0.312208946,0.082000613,0.136351103,0.15791973,0.113694853,0.110340074,0.393784467,0.536174939,0.306380208,0.465207567,0.267375153,0.488848039,0.413848039,0.578140319,0.663863358,0.340824142,0.212270221,0.321170343,0.351256127,0.629610907,0.457199755,0.536917892,0.237101716,0.283057598,0.315977328,0.208915441,0.261550245,0.464216644,0.682931219,0.22076057,0.614162071,0.339012714,0.655867034,0.441145833,0.788648897,0.846063113,0.195067402,0.100995711,0.308808211,0.278170956,0.861565564,0.561167279,0.725229779,0.308685662,0.347671569,0.367999387,0.298973652,0.34140625,mountain
data/mountain_land130.jpg,0.329062309,0.316436887,0.342513021,0.332732077,0.324567249,0.289016544,0.276148897,0.295879289,0.404702819,0.414613971,0.293367034,0.397594975,0.264476103,0.398820466,0.464905025,0.21450674,0.252696078,0.385309436,0.117432598,0.518229167,0.277297794,0.456793811,0.455193015,0.456292126,0.477780331,0.437909773,0.458042279,0.391145833,0.449034926,0.52254902,0.527022059,0.403829657,0.516084559,0.37823223,0.548008578,0.586703431,0.391222426,0.385186887,0.511519608,0.247962623,0.611289828,0.380867034,0.604563036,0.626842065,0.592869179,0.638445925,0.560094975,0.665042892,0.546292892,0.641819853,0.654212623,0.646155025,0.533823529,0.649463848,0.542034314,0.707444853,0.70010723,0.604656863,0.541574755,0.649172794,0.415211397,0.682092525,0.493903186,mountain
data/mountain_land131.jpg,0.315064913,0.06506587,0.475072763,0.239456955,0.480664063,0.003844975,0.023606005,0.007092525,0.225719975,0.409145221,0.515134804,0.483869485,0.492141544,0.216544118,0.462254902,0.00401348,0.275015319,0.515487132,0.506525735,0.431740196,0.468903186,0.372902305,0.168887868,0.543949142,0.287882966,0.490889246,0.10245098,0.148131127,0.11450674,0.310462623,0.508639706,0.61015625,0.51651348,0.540487132,0.254534314,0.44810049,0.10245098,0.346446078,0.509880515,0.501623775,0.442509191,0.509543505,0.447518382,0.342673866,0.591674326,0.374842984,0.480882353,0.29877451,0.343474265,0.307889093,0.420557598,0.594929534,0.673514093,0.531341912,0.566911765,0.328921569,0.42611826,0.29877451,0.445557598,0.48560049,0.475643382,0.430790441,0.531495098,mountain
data/mountain_land132.jpg,0.284698606,0.289131434,0.178113511,0.384807751,0.286741728,0.336090686,0.200474877,0.376240809,0.243719363,0.17075674,0.175199142,0.17533701,0.191161152,0.475490196,0.276148897,0.574785539,0.212806373,0.265670956,0.215625,0.38448223,0.281188725,0.409282131,0.4239928,0.289349724,0.518439798,0.405346201,0.495297181,0.323268995,0.519362745,0.358042279,0.288511029,0.28359375,0.283348652,0.301945466,0.628599877,0.39721201,0.713679534,0.33426777,0.382092525,0.330974265,0.514874387,0.393443627,0.578262868,0.609983915,0.432421875,0.700195313,0.570450368,0.706403186,0.493612132,0.717800245,0.522120098,0.433746936,0.423146446,0.42354473,0.449249387,0.82254902,0.576531863,0.887408088,0.514292279,0.536871936,0.485876225,0.69208027,0.566973039,mountain
data/mountain_land142.jpg,0.222654335,0.133061428,0.271564798,0.236580882,0.249410233,0.14463848,0.142463235,0.11875,0.126393995,0.313449755,0.232506127,0.290226716,0.250076593,0.222686887,0.249417892,0.176547181,0.297671569,0.27801777,0.309589461,0.11518076,0.294852941,0.363635493,0.280212163,0.401164216,0.378113511,0.395052083,0.324724265,0.280070466,0.26416973,0.251884191,0.444898897,0.334068627,0.446109069,0.37958027,0.374877451,0.392095588,0.310125613,0.435355392,0.427772672,0.468719363,0.228094363,0.455621936,0.519222963,0.473464308,0.522683058,0.536818321,0.543926164,0.572594975,0.463128064,0.453308824,0.404825368,0.559022672,0.40557598,0.622702206,0.503431373,0.569761029,0.545634191,0.467233456,0.564644608,0.587760417,0.626501225,0.356985294,0.604457721,mountain
data/mountain_land143.jpg,0.378686045,0.306399357,0.467957261,0.2448606,0.495526961,0.223529412,0.40546875,0.246124387,0.350474877,0.646936275,0.386534926,0.448958333,0.38939951,0.254917279,0.242938113,0.259803922,0.221783088,0.476608456,0.470909926,0.460906863,0.573682598,0.469950597,0.416038603,0.533681832,0.364303768,0.565778186,0.343382353,0.511688113,0.355193015,0.453890931,0.709926471,0.449203431,0.521875,0.453722426,0.363985907,0.368014706,0.369607843,0.355606618,0.551363358,0.536519608,0.55200674,0.623223039,0.618156403,0.594504442,0.640219056,0.562128523,0.675773591,0.533088235,0.666436887,0.547840074,0.630652574,0.800030637,0.559160539,0.65536152,0.546323529,0.556632966,0.572794118,0.553921569,0.565165441,0.683578431,0.628829657,0.697120098,0.693566176,mountain
data/mountain_land145.jpg,0.211975337,0.245067402,0.204656863,0.174038756,0.224138327,0.147947304,0.227113971,0.203400735,0.401807598,0.209834559,0.16908701,0.277650123,0.16205576,0.168627451,0.212040441,0.151393995,0.164093137,0.271737132,0.206004902,0.221997549,0.196813725,0.335871438,0.373586857,0.317513021,0.326796109,0.325589767,0.309466912,0.358363971,0.333241422,0.493275123,0.335094975,0.284911152,0.372303922,0.277742034,0.333333333,0.351164216,0.300995711,0.321691176,0.362270221,0.310677083,0.337040441,0.292371324,0.491170726,0.531629136,0.46194087,0.53057981,0.440533088,0.518780637,0.525903799,0.507506127,0.57432598,0.48705576,0.439644608,0.488097426,0.432965686,0.560784314,0.524632353,0.504427083,0.53247549,0.454672181,0.424586397,0.482291667,0.400582108,mountain
data/mountain_land15.jpg,0.4981857,0.299191942,0.584547335,0.39408318,0.714920343,0.191130515,0.25010723,0.247947304,0.507582721,0.327619485,0.637285539,0.727374387,0.645909926,0.268719363,0.453201593,0.248054534,0.60635723,0.740134804,0.744378064,0.602588848,0.772579657,0.504051777,0.325497855,0.569512102,0.41127068,0.709926471,0.242110907,0.267447917,0.283379289,0.509053309,0.311902574,0.629932598,0.705989583,0.630223652,0.304748775,0.452221201,0.283348652,0.604764093,0.731219363,0.743397672,0.602803309,0.762285539,0.570979818,0.41606924,0.594845282,0.504304534,0.768700214,0.37544424,0.323406863,0.404503676,0.560922181,0.300582108,0.668504902,0.73950674,0.670787377,0.424356618,0.514414828,0.412760417,0.665686275,0.786672794,0.80580576,0.654840686,0.827481618,mountain
data/mountain_land150.jpg,0.183520029,0.109068627,0.195366115,0.165310968,0.264334406,0.053829657,0.127466299,0.072089461,0.182889093,0.181387868,0.193167892,0.203140319,0.203768382,0.128707108,0.279319853,0.06372549,0.189491422,0.296063113,0.30245098,0.252925858,0.205897672,0.295113358,0.25814185,0.289590993,0.288809743,0.343910846,0.227604167,0.277190564,0.242677696,0.285094975,0.284543505,0.297089461,0.292325368,0.284405637,0.257965686,0.354289216,0.23627451,0.306709559,0.37120098,0.386810662,0.333318015,0.284313725,0.435713465,0.46361443,0.401168045,0.449230239,0.428841146,0.469270833,0.490471814,0.486305147,0.408409926,0.408440564,0.420128676,0.394745711,0.38135723,0.434650735,0.434650735,0.475490196,0.452129289,0.4515625,0.464215686,0.421155025,0.378431373,mountain
data/mountain_land153.jpg,0.231751685,0.098000919,0.402719056,0.056575521,0.369711244,0.002941176,0.140242034,0.003921569,0.244898897,0.395634191,0.404319853,0.397104779,0.413817402,0.002941176,0.112653186,0.001960784,0.108746936,0.37109375,0.446568627,0.341268382,0.319914216,0.286582797,0.190636489,0.406629136,0.166494332,0.382571232,0.123529412,0.222028186,0.125490196,0.291498162,0.390487132,0.415747549,0.400091912,0.420189951,0.124509804,0.209574142,0.119607843,0.212285539,0.380376838,0.463556985,0.342922794,0.343428309,0.364000268,0.335592831,0.391950061,0.343707874,0.384750306,0.307843137,0.35223652,0.309803922,0.372487745,0.365487132,0.403140319,0.381433824,0.417738971,0.308823529,0.370741422,0.315686275,0.37958027,0.377022059,0.466881127,0.333302696,0.361795343,mountain
data/mountain_land16.jpg,0.361023667,0.538415288,0.303067555,0.274471507,0.328140319,0.329534314,0.75435049,0.417892157,0.651884191,0.303477328,0.320894608,0.326577819,0.261320466,0.258823529,0.284344363,0.263112745,0.291605392,0.369408701,0.187561275,0.529457721,0.226133578,0.540866268,0.679227941,0.49185432,0.490276501,0.502106311,0.51104473,0.840793505,0.583961397,0.781112132,0.488924632,0.515395221,0.514966299,0.448131127,0.474509804,0.500030637,0.478553922,0.508011642,0.574969363,0.370664828,0.656020221,0.406770833,0.587826478,0.710305607,0.536228554,0.571193321,0.533578431,0.580851716,0.83671875,0.64174326,0.781908701,0.540916054,0.5640625,0.548207721,0.491727941,0.556862745,0.582383578,0.560661765,0.584865196,0.610952819,0.406449142,0.682414216,0.434497549,mountain
data/mountain_land161.jpg,0.376546224,0.35457644,0.488909314,0.294944853,0.367754289,0.14174326,0.286596201,0.351623775,0.638342525,0.390808824,0.348299632,0.668903186,0.547625613,0.259436275,0.436412377,0.143458946,0.340471814,0.498284314,0.48817402,0.184466912,0.300091912,0.493179381,0.50134421,0.554698989,0.444684436,0.47198989,0.373345588,0.44330576,0.500398284,0.688327206,0.501685049,0.419837623,0.709957108,0.587316176,0.430453431,0.525658701,0.369577206,0.453048407,0.579626225,0.549525123,0.344378064,0.414430147,0.668858188,0.720435049,0.664227175,0.661331955,0.629438572,0.683471201,0.672702206,0.72075674,0.804810049,0.684329044,0.474617034,0.831066176,0.666896446,0.678676471,0.679871324,0.663786765,0.62299326,0.724754902,0.659666054,0.554702819,0.578630515,mountain
data/mountain_land165.jpg,0.279389744,0.16416973,0.214231005,0.343164063,0.395994179,0.096446078,0.160554534,0.159620098,0.240058211,0.163066789,0.296032475,0.184865196,0.212959559,0.180484069,0.363311887,0.381204044,0.44765625,0.415609681,0.248820466,0.513235294,0.406311275,0.442680568,0.372951134,0.376589308,0.50625,0.514931832,0.356158088,0.331403186,0.396354167,0.407889093,0.33192402,0.441651348,0.349249387,0.383532475,0.413924632,0.507215074,0.529289216,0.574571078,0.53950674,0.39932598,0.608272059,0.512622549,0.652810011,0.646947763,0.570477175,0.746484375,0.647330729,0.708241422,0.529549632,0.727895221,0.622104779,0.539292279,0.63013174,0.531433824,0.581050858,0.767233456,0.699080882,0.753002451,0.766620711,0.694408701,0.559865196,0.720143995,0.614905025,mountain
data/mountain_land17.jpg,0.391072112,0.341946232,0.415996477,0.400624234,0.405721507,0.42935049,0.25122549,0.478431373,0.208777574,0.296170343,0.522809436,0.369669118,0.47533701,0.518275123,0.234512868,0.40981924,0.439889706,0.395143995,0.445251225,0.305790441,0.476700368,0.47516659,0.427301624,0.493007047,0.504564951,0.475792739,0.515579044,0.337300858,0.573039216,0.283287377,0.382444853,0.603507966,0.441712623,0.544362745,0.625275735,0.313373162,0.531387868,0.548223039,0.460094975,0.523958333,0.36416973,0.554947917,0.509595205,0.471377145,0.518937653,0.558678002,0.489388021,0.566145833,0.392202819,0.58504902,0.342110907,0.437346814,0.603262868,0.48783701,0.547303922,0.668091299,0.366421569,0.60981924,0.590379902,0.490778186,0.523713235,0.379549632,0.563511029,mountain
data/mountain_land172.jpg,0.272483915,0.293313419,0.26138557,0.276332721,0.258903952,0.193979779,0.392938113,0.135278799,0.451056985,0.241130515,0.277129289,0.309926471,0.217356005,0.117401961,0.506648284,0.119607843,0.361672794,0.32221201,0.214491422,0.324862132,0.174050245,0.39000651,0.416651348,0.361623009,0.411615349,0.370136336,0.341023284,0.494056373,0.286780025,0.544745711,0.35669424,0.357490809,0.416819853,0.315487132,0.278186275,0.607598039,0.280392157,0.480284926,0.428293505,0.328293505,0.439276961,0.284681373,0.514303768,0.550459559,0.454178156,0.570967371,0.481609988,0.520588235,0.573023897,0.49129902,0.616927083,0.458164828,0.433992034,0.510294118,0.414261642,0.48995098,0.685585172,0.492156863,0.616176471,0.532153799,0.439644608,0.549433211,0.405208333,mountain
data/mountain_land179.jpg,0.356249043,0.210788143,0.519699755,0.279534314,0.414973958,0.196078431,0.224509804,0.197058824,0.225505515,0.279779412,0.600015319,0.531311275,0.667693015,0.184313725,0.366482843,0.167647059,0.399693627,0.486335784,0.417202819,0.390379902,0.365977328,0.470733762,0.372369026,0.622108609,0.407084865,0.481372549,0.355392157,0.3875,0.356372549,0.390211397,0.439583333,0.674310662,0.631372549,0.743167892,0.33995098,0.491666667,0.312745098,0.483976716,0.541927083,0.502910539,0.438633578,0.442018995,0.60067019,0.597797947,0.710596661,0.562427237,0.531858915,0.565441176,0.624754902,0.575490196,0.625505515,0.649647672,0.71060049,0.720281863,0.761856618,0.543627451,0.642677696,0.50245098,0.560952819,0.575919118,0.571476716,0.466544118,0.513495711,mountain
data/mountain_land18.jpg,0.649146944,0.57254902,0.65167356,0.638668045,0.733697151,0.444148284,0.641038603,0.44018076,0.764828431,0.735110294,0.734390319,0.598223039,0.538970588,0.540134804,0.693887868,0.523560049,0.797089461,0.691436887,0.765686275,0.742371324,0.735294118,0.670992264,0.608831189,0.668730852,0.660278799,0.746128217,0.495128676,0.666099877,0.495082721,0.77901348,0.746354167,0.745909926,0.615272672,0.567386642,0.578339461,0.698743873,0.562040441,0.801991422,0.701485907,0.775214461,0.753890931,0.753921569,0.673338886,0.631797641,0.667493873,0.66127451,0.732789522,0.557873775,0.675245098,0.546063113,0.748008578,0.733946078,0.724295343,0.618106618,0.593627451,0.609727328,0.669623162,0.592922794,0.772824755,0.69854473,0.753676471,0.739920343,0.739016544,mountain
data/mountain_land180.jpg,0.247108609,0.179511336,0.346472886,0.151822917,0.310627298,0.174509804,0.171277574,0.166666667,0.205591299,0.325857843,0.369454657,0.33861826,0.351960784,0.158823529,0.156020221,0.135294118,0.157153799,0.298866422,0.352542892,0.246875,0.344224877,0.396608839,0.342976409,0.491237745,0.30145527,0.450765931,0.339215686,0.323131127,0.337745098,0.371813725,0.470113358,0.513587623,0.474571078,0.506678922,0.323529412,0.274647672,0.3,0.307643995,0.429993873,0.502481618,0.370818015,0.499770221,0.626584521,0.623280484,0.688905484,0.558639706,0.635512408,0.629411765,0.58080576,0.632843137,0.650061275,0.667601103,0.708088235,0.66283701,0.717095588,0.61372549,0.464185049,0.582352941,0.574295343,0.594393382,0.714813113,0.530530025,0.702313113,mountain
data/mountain_land188.jpg,0.244356043,0.127542892,0.357609528,0.131223192,0.36104856,0.042401961,0.117570466,0.092539828,0.257659314,0.247702206,0.496063113,0.270572917,0.416099877,0.063970588,0.188449755,0.061029412,0.211443015,0.23995098,0.368903186,0.269362745,0.565977328,0.38055396,0.285397518,0.481418505,0.282467831,0.472931985,0.231127451,0.299708946,0.253109681,0.357643995,0.368137255,0.638204657,0.373008578,0.546323529,0.245481005,0.308854167,0.243382353,0.332153799,0.34018076,0.492356005,0.370542279,0.688648897,0.612484681,0.585887714,0.662538297,0.574008119,0.627504596,0.582107843,0.640824142,0.568658088,0.551960784,0.591314338,0.779779412,0.562791054,0.716268382,0.598988971,0.54106924,0.595833333,0.560140931,0.529825368,0.644224877,0.550536152,0.785431985,mountain
